#Time (s): double,float,flexfloat
0.623997224, 0.553686158, 12.5375833
#Profile Length
20035
#i,tseries,doubleMP,j,floatMP,j,errorf(%),flexfloatMP,j,errorff(%)
3512,-18.173,13.4110174,16335,13.4110117,16335,4.40646625e-05,13.462912,16335,0.386953578
3513,-20.871,13.3772364,16336,13.3772297,16336,4.73454748e-05,13.3463478,16336,0.230901279
3514,-17.948,13.4401932,16337,13.4401875,16337,4.07683024e-05,13.462912,16337,0.169038379
3515,-16.824,13.4618855,3642,13.4618807,3642,3.82567812e-05,13.5208173,3642,0.437765182
3516,-20.058,13.4359226,3643,13.4359179,3643,3.89360407e-05,13.4047566,3643,0.231963722
3517,-19.758,13.4135599,3644,13.4135542,3644,4.2050239e-05,13.4047566,3644,0.0656292116
3518,-16.817,13.3976574,3645,13.3976536,3645,3.10816123e-05,13.462912,3645,0.487057329
3519,-15.392,13.3750448,3646,13.3750391,3646,4.08099346e-05,13.462912,3646,0.656950775
3520,-16.534,13.3522825,3647,13.3522778,3647,3.40969338e-05,13.4047566,3647,0.392998806
3521,-12.651,13.3388681,3648,13.3388624,3648,4.16592009e-05,13.3463478,3648,0.056075516
3522,-14.157,13.2842188,3649,13.284214,3649,3.8072197e-05,13.2876823,3649,0.0260699446
3523,-13.651,13.2764711,3650,13.2764654,3650,4.30676611e-05,13.2876823,3650,0.0844436145
3524,-14.96,13.2813435,3651,13.2813377,3651,4.08695941e-05,13.3463478,3651,0.489443335
3525,-14.997,13.308773,3652,13.3087683,3652,3.52562435e-05,13.3463478,3652,0.282331441
3526,-14.875,13.3629894,3653,13.3629837,3653,4.31876022e-05,13.4047566,3653,0.312558382
3527,-12.604,13.3977175,3654,13.3977118,3654,4.56884266e-05,13.4047566,3654,0.0525368833
3528,-12.758,13.4364347,3655,13.43643,3655,3.87833975e-05,13.462912,3655,0.197052484
3529,-12.442,13.5613298,3656,13.5613251,3656,3.8587001e-05,13.5784756,3656,0.12642792
3530,-12.315,13.594059,19200,13.5940561,19200,2.42675027e-05,13.6358901,19200,0.307713197
3531,-14.454,13.7246733,3657,13.7246752,3657,1.21581961e-05,13.6930639,3657,0.230312016
3532,-14.734,13.7745676,3658,13.7745676,3658,5.47620558e-07,13.75,13807,0.178355358
3533,-16.328,13.7339134,13808,13.7339182,13808,3.70464084e-05,13.75,13808,0.117132661
3534,-19.801,13.7146988,13809,13.7147055,13809,4.7655846e-05,13.6930639,13809,0.15775041
3535,-17.575,13.7936783,13810,13.793685,13810,4.84076308e-05,13.8067013,13810,0.0944127375
3536,-16.95,13.8357515,3662,13.8357534,3662,1.62166189e-05,13.8631706,3662,0.198178151
3537,-17.166,13.88661,3663,13.886611,3663,7.47139736e-06,13.9194109,13812,0.236205668
3538,-17.59,13.9163122,3664,13.9163141,3664,1.71222814e-05,13.9194109,3664,0.0222700157
3539,-23.155,13.8657351,3666,13.8657284,3666,4.9539527e-05,13.8631706,3666,0.0184960571
3540,-27.948,13.8685884,3667,13.8685827,3667,4.03732884e-05,13.8631706,3667,0.0390644786
3541,-30.263,13.8961153,3668,13.8961096,3668,4.37044516e-05,13.9194109,16364,0.167638594
3542,-31.376,13.8465281,16364,13.8465271,16364,7.86090292e-06,13.8631706,16365,0.120192186
3543,-32.657,13.7100334,16365,13.7100325,16365,7.27678205e-06,13.6930639,16366,0.123774483
3544,-30.386,13.607152,16366,13.607152,16366,2.16021347e-06,13.6358901,16366,0.211196756
3545,-27.426,13.6743717,16367,13.6743708,16367,3.60290585e-06,13.6930639,16367,0.136698638
3546,-22.209,13.8341761,16368,13.8341761,16368,3.13931261e-06,13.8631706,16368,0.209589675
3547,-23.371,13.9371338,16370,13.9371262,16370,5.56932507e-05,13.9194109,16370,0.127163983
3548,-22.838,13.9845638,16371,13.9845562,16371,5.65522904e-05,13.9194109,16371,0.465893675
3549,-23.35,14.1912727,14879,14.1912613,14879,8.36277361e-05,14.1972709,14879,0.0422633339
3550,-20.664,14.174242,19220,14.1742392,19220,1.95307534e-05,14.1972709,19220,0.162470329
3551,-19.588,14.14501,19221,14.1450062,19221,2.90146783e-05,14.1421356,19221,0.0203227863
3552,-21.128,14.1207581,19222,14.1207542,19222,2.78768384e-05,14.1421356,19222,0.151390209
3553,-20.479,14.0873909,19223,14.0873871,19223,2.79761718e-05,14.0867846,19223,0.00430483609
3554,-18.936,14.1167765,19224,14.1167727,19224,2.7842272e-05,14.1421356,19224,0.179637621
3555,-20.512,14.1518869,14885,14.1518745,14885,8.52899609e-05,14.1421356,14885,0.0689023938
3556,-21.193,14.1481876,14886,14.1481752,14886,8.59106765e-05,14.1421356,14886,0.0427741764
3557,-19.645,14.1423931,14887,14.1423807,14887,8.91258187e-05,14.1972709,14887,0.388035775
3558,-19.068,14.0680027,14888,14.0679903,14888,8.8820182e-05,14.0867846,14888,0.133507144
3559,-17.987,13.9593849,14889,13.9593725,14889,8.57617624e-05,14.0312152,14889,0.514569308
3560,-17.026,13.7878561,14890,13.7878437,14890,9.08305997e-05,13.75,14890,0.274562102
3561,-13.186,13.6822081,14891,13.6821966,14891,8.28154547e-05,13.75,14891,0.495475965
3562,-11.585,13.6143522,14892,13.6143398,14892,8.96020981e-05,13.6358901,14892,0.158201551
3563,-12.217,13.5997267,14893,13.5997152,14893,8.25920371e-05,13.6358901,14893,0.265914746
3564,-13.019,13.6196661,14894,13.6196547,14894,8.73797293e-05,13.6358901,14894,0.119118827
3565,-10.378,13.6664133,14895,13.6664028,14895,7.9018231e-05,13.6358901,14895,0.223346617
3566,-8.1934,13.6279821,14896,13.6279716,14896,7.94377511e-05,13.6358901,14896,0.0580252314
3567,-8.6278,13.5532722,14897,13.5532618,14897,7.93279214e-05,13.5784756,14897,0.185955868
3568,-10.437,13.478487,14898,13.4784775,14898,7.37467015e-05,13.462912,14898,0.115557478
3569,-7.1215,13.4317446,14899,13.4317341,14899,7.83547973e-05,13.462912,14899,0.23204289
3570,-21.924,13.2591419,14900,13.2591314,14900,8.13907492e-05,13.2876823,14900,0.215248031
3571,-24.004,13.266264,14901,13.2662535,14901,7.57759295e-05,13.2876823,14901,0.16145271
3572,-20.429,13.2794237,14902,13.2794132,14902,7.69913001e-05,13.3463478,14902,0.503970432
3573,-25.432,13.2753124,14903,13.275301,14903,8.464744e-05,13.3463478,14903,0.535095499
3574,-28.102,13.3104134,14904,13.3104019,14904,8.51424688e-05,13.4047566,14904,0.708793689
3575,-26.054,13.3464861,14905,13.3464746,14905,8.9044754e-05,13.4047566,14905,0.436594953
3576,-25.337,13.3863173,14906,13.3863058,14906,8.69100377e-05,13.462912,14906,0.572185555
3577,-23.399,13.4453678,14907,13.4453564,14907,8.48725376e-05,13.5208173,14907,0.561156108
3578,-19.765,13.5040417,14908,13.5040302,14908,8.20685431e-05,13.5208173,14908,0.124229276
3579,-18.975,13.577631,14909,13.5776196,14909,8.43467433e-05,13.5784756,14909,0.00622059252
3580,-22.703,13.6398735,14910,13.6398621,14910,8.26710091e-05,13.6930639,19250,0.389964038
3581,-23.497,13.6149406,19251,13.6149359,19251,3.51695289e-05,13.6358901,19251,0.153871255
3582,-29.853,13.5502701,19252,13.5502653,19252,3.54720204e-05,13.5208173,19252,0.217359768
3583,-30.497,13.4897203,19253,13.4897156,19253,3.80947689e-05,13.462912,19253,0.198734264
3584,-32.452,13.4220238,19254,13.4220181,19254,4.0654015e-05,13.462912,19254,0.30463745
3585,-30.145,13.3630028,19255,13.3629961,19255,4.73868098e-05,13.3463478,19255,0.12463231
3586,-27.093,13.3566408,19256,13.356636,19256,3.85238366e-05,13.3463478,19256,0.077065616
3587,-29.663,13.3308926,19257,13.3308868,19257,4.59706979e-05,13.3463478,19257,0.115932563
3588,-30.074,13.2751284,19258,13.2751236,19258,3.83254629e-05,13.2876823,19258,0.0945646726
3589,-30.939,13.2363825,19259,13.2363777,19259,3.46303219e-05,13.2287566,19259,0.0576119998
3590,-31.719,13.1754818,19260,13.1754761,19260,4.24695883e-05,13.1695672,19260,0.044890038
3591,-28.85,13.1487617,19261,13.148757,19261,3.46778181e-05,13.1695672,19261,0.158232777
3592,-30.35,13.1567698,19262,13.156764,19262,4.08277776e-05,13.1695672,19262,0.0972715155
3593,-27.282,13.1598349,19263,13.1598291,19263,4.05132064e-05,13.1695672,19263,0.0739577683
3594,-23.405,13.1451664,3466,13.1451588,3466,5.89260088e-05,13.1695672,3466,0.185624712
3595,-21.216,13.0153666,3467,13.0153589,3467,6.12503304e-05,13.0503831,3467,0.269037666
3596,-21.389,12.8757219,3468,12.8757143,3468,6.21961821e-05,12.8695377,3468,0.0480332978
3597,-20.422,12.726614,3469,12.7266073,3469,5.25850999e-05,12.6861145,3469,0.318227288
3598,-19.565,12.6140289,3470,12.6140223,3470,5.2404319e-05,12.6861145,3470,0.571471588
3599,-19.332,12.5120115,3471,12.5120039,3471,6.25331206e-05,12.5623445,3471,0.402275867
3600,-20.95,12.4144316,3472,12.4144239,3472,5.76993561e-05,12.5,3472,0.689269558
3601,-26.502,12.3803062,3473,12.3802977,3473,7.2555837e-05,12.437343,3473,0.460702
3602,-24.105,12.2126846,3474,12.212676,3474,6.75580361e-05,12.2474487,3474,0.284658263
3603,-14.967,12.0574007,3475,12.0573912,3475,7.75785677e-05,12.0545635,3475,0.0235296936
3604,-23.641,12.0307961,3476,12.0307875,3476,7.26932215e-05,12.0545635,3476,0.197553323
3605,-24.795,12.0638113,3477,12.0638018,3477,7.92752192e-05,12.1191996,3477,0.459127824
3606,-15.227,12.0470047,3478,12.0469961,3478,6.7504669e-05,12.1191996,3478,0.599280893
3607,-18.705,11.970479,3479,11.9704695,3479,7.7582945e-05,12.0545635,3479,0.702433805
3608,-22.796,11.9387474,3480,11.9387379,3480,7.94091619e-05,11.92424,3480,0.121514691
3609,-22.526,11.9460945,3481,11.946085,3481,7.96338716e-05,11.9895788,3481,0.364004479
3610,-24.018,11.9606009,3482,11.9605923,3482,7.56915519e-05,12.0545635,3482,0.785597025
3611,-24.252,11.9823732,3483,11.9823618,3483,9.31879586e-05,12.0545635,3483,0.602472414
3612,-24.561,12.0079021,3484,12.0078926,3484,7.82310915e-05,11.92424,3484,0.696724414
3613,-22.739,12.0219593,3485,12.0219507,3485,7.26255116e-05,12.0545635,3485,0.271203697
3614,-20.101,12.0169134,3486,12.0169029,3486,8.6806275e-05,12.0545635,3486,0.313309209
3615,-19.798,11.9995308,3487,11.9995203,3487,8.74918382e-05,11.92424,3487,0.627447722
3616,-19.435,11.9758091,3488,11.9757996,3488,8.07368362e-05,11.9895788,3488,0.114978275
3617,-14.538,11.9403572,3489,11.9403467,3489,8.65233757e-05,11.92424,3489,0.134979476
3618,-18.389,11.9276438,3490,11.9276342,3490,8.03664518e-05,11.9895788,3490,0.519255808
3619,-29.095,11.7527285,3491,11.752718,3491,8.68536407e-05,11.8585412,3491,0.90032752
3620,-33.948,11.793189,3492,11.7931776,3492,9.34820349e-05,11.7924764,3492,0.00603919889
3621,-25.206,11.8416872,3493,11.8416748,3493,0.000101726924,11.92424,3493,0.697140263
3622,-17.084,11.7509108,3494,11.7509003,3494,9.32016935e-05,11.7924764,3495,0.353718905
3623,-16.641,11.6945496,3495,11.6945372,3495,0.000102556467,11.7260394,3496,0.269272828
3624,-16.349,11.6464758,3496,11.6464643,3496,0.000102104575,11.5920231,3496,0.467550175
3625,-16.932,11.7156391,3498,11.7156315,3498,6.27180385e-05,11.7260394,3498,0.0887750715
3626,-16.496,11.7936516,3499,11.7936449,3499,5.47837601e-05,11.8585412,3499,0.550210088
3627,-17.874,11.9089146,3500,11.9089098,3500,4.39290851e-05,11.9895788,3500,0.677339446
3628,-17.581,12.0696278,3501,12.0696201,3501,6.10953947e-05,12.1191996,3501,0.410718037
3629,-25.036,12.2761021,3502,12.2760963,3502,4.5587469e-05,12.3110723,3502,0.284864952
3630,-32.068,12.3599997,3503,12.3599939,3503,4.95996104e-05,12.3743687,3503,0.116250854
3631,-31.118,12.4735651,3504,12.4735575,3504,5.73742238e-05,12.5,3504,0.211931168
3632,-29.542,12.5478172,3505,12.5478106,3505,5.31441685e-05,12.5623445,3505,0.115775543
3633,-29.684,12.5919533,3506,12.5919485,3506,4.07663531e-05,12.6861145,3506,0.747785582
3634,-31.249,12.6658344,3507,12.6658278,3507,4.97641288e-05,12.7475488,3507,0.645158696
3635,-33.157,12.7966814,3508,12.7966757,3508,4.53021433e-05,12.8086885,3508,0.0938288433
3636,-36.711,13.0394621,3509,13.0394554,3509,5.00893518e-05,13.1101106,3509,0.541806535
3637,-30.575,13.2960434,3510,13.2960386,3510,3.83515025e-05,13.2876823,3510,0.0628868339
3638,-25.159,13.4466982,3511,13.4466915,3511,4.80040697e-05,13.462912,3511,0.120580159
3639,-15.139,13.5149698,3512,13.5149641,3512,4.22014657e-05,13.5208173,3512,0.0432666581
3640,-17.373,13.5333204,3513,13.5333138,3513,4.58776519e-05,13.5208173,3513,0.0923844041
3641,-18.944,13.4940529,3514,13.4940472,3514,4.41215388e-05,13.5208173,3514,0.19834044
3642,-19.055,13.4618855,3515,13.4618807,3515,3.82567812e-05,13.5208173,3515,0.437765182
3643,-19.27,13.4359226,3516,13.4359179,3516,3.89360407e-05,13.4047566,3516,0.231963722
3644,-20.665,13.4135599,3517,13.4135542,3517,4.2050239e-05,13.4047566,3517,0.0656292116
3645,-19.553,13.3976574,3518,13.3976536,3518,3.10816123e-05,13.462912,3518,0.487057329
3646,-18.048,13.3750448,3519,13.3750391,3519,4.08099346e-05,13.462912,3519,0.656950775
3647,-18.291,13.3522825,3520,13.3522778,3520,3.40969338e-05,13.4047566,3520,0.392998806
3648,-21.672,13.3388681,3521,13.3388624,3521,4.16592009e-05,13.3463478,3521,0.056075516
3649,-19.108,13.2842188,3522,13.284214,3522,3.8072197e-05,13.2876823,3522,0.0260699446
3650,-18.407,13.2764711,3523,13.2764654,3523,4.30676611e-05,13.2876823,3523,0.0844436145
3651,-16.071,13.2813435,3524,13.2813377,3524,4.08695941e-05,13.3463478,3524,0.489443335
3652,-14.678,13.308773,3525,13.3087683,3525,3.52562435e-05,13.3463478,3525,0.282331441
3653,-17.287,13.3629894,3526,13.3629837,3526,4.31876022e-05,13.4047566,3526,0.312558382
3654,-14.006,13.3977175,3527,13.3977118,3527,4.56884266e-05,13.4047566,3527,0.0525368833
3655,-4.5139,13.4364347,3528,13.43643,3528,3.87833975e-05,13.462912,3528,0.197052484
3656,-6.2896,13.5613298,3529,13.5613251,3529,3.8587001e-05,13.5784756,3529,0.12642792
3657,-6.5905,13.5210953,3403,13.5210896,3403,4.36445287e-05,13.5208173,3403,0.00205731897
3658,-5.1151,13.3063459,3404,13.3063393,3404,4.96931744e-05,13.2876823,3404,0.140260974
3659,-6.5318,13.054656,3405,13.0546484,3405,5.48188577e-05,12.9903811,3405,0.492349252
3660,-7.4504,12.8444271,3406,12.8444204,3406,5.08053254e-05,12.8695377,3406,0.195498932
3661,-8.5002,12.6810064,3407,12.6809998,3407,5.51444496e-05,12.6861145,3407,0.040278408
3662,-11.351,12.4934072,3408,12.4933996,3408,6.09066702e-05,12.437343,3408,0.448750805
3663,-14.597,12.4169569,3409,12.4169502,3409,5.58307275e-05,12.3743687,3409,0.342986506
3664,-12.73,12.3921337,3410,12.392127,3410,5.2467518e-05,12.3743687,3410,0.143356009
3665,-31.855,12.3779964,3411,12.3779888,3411,5.94507946e-05,12.3743687,3411,0.029306063
3666,-25.751,12.3790674,3412,12.3790607,3412,5.56012145e-05,12.3743687,3412,0.0379588958
3667,-25.648,12.4065847,3413,12.406579,3413,4.43075756e-05,12.5,3413,0.752950864
3668,-28.532,12.4322357,3414,12.43223,3414,4.96325571e-05,12.5,3414,0.545065529
3669,-27.569,12.4389849,3415,12.4389782,3415,5.6291186e-05,12.437343,3415,0.0132023102
3670,-28.749,12.4209833,3416,12.4209766,3416,5.71216156e-05,12.437343,3416,0.131706396
3671,-29.618,12.3846807,3417,12.3846731,3417,6.00335355e-05,12.3743687,3417,0.0832632117
3672,-33.183,12.4053984,3418,12.4053917,3418,5.67013146e-05,12.437343,3418,0.2575027
3673,-29.905,12.3341618,3419,12.334156,3419,5.0172168e-05,12.3743687,3419,0.325976303
3674,-28.033,12.2066841,3420,12.2066755,3420,7.0262365e-05,12.1834929,3420,0.18998751
3675,-23.16,12.187789,3421,12.1877794,3421,7.90147919e-05,12.1834929,3421,0.0352494263
3676,-18.768,12.1834993,3422,12.1834908,3422,7.32529623e-05,12.2474487,3422,0.524882322
3677,-18.575,12.1731663,3423,12.1731577,3423,7.3783181e-05,12.1834929,3423,0.0848280286
3678,-21.382,12.1511106,3424,12.1511021,3424,7.00201875e-05,12.1834929,3424,0.266497095
3679,-19.166,12.1599951,3425,12.1599855,3425,7.49847635e-05,12.1834929,3425,0.193242442
3680,-19.512,12.1634235,3426,12.163415,3426,7.20499962e-05,12.1834929,3426,0.164996407
3681,-18.554,12.1688032,3427,12.1687937,3427,7.56249703e-05,12.1834929,3427,0.120718942
3682,-18.712,12.1741943,3428,12.1741867,3428,6.45777864e-05,12.1834929,3428,0.0763776412
3683,-18.523,12.1806879,3429,12.1806774,3429,8.77730447e-05,12.2474487,3429,0.548085691
3684,-19.249,12.2005339,3430,12.2005243,3430,7.57951712e-05,12.1834929,3430,0.139671322
3685,-17.289,12.2800303,3431,12.2800207,3431,8.07186148e-05,12.3110723,3431,0.252781342
3686,-17.805,12.303339,3432,12.3033304,3432,6.6378587e-05,12.3110723,3432,0.0628582556
3687,-15.679,12.3419113,3433,12.3419027,3433,7.24991205e-05,12.3743687,3433,0.26298187
3688,-15.32,12.4002562,3434,12.4002476,3434,6.95851338e-05,12.3743687,3434,0.208766105
3689,-14.01,12.493206,3435,12.4931984,3435,6.24211699e-05,12.5,3435,0.0543800103
3690,-13.695,12.631381,3436,12.6313725,3436,7.06361937e-05,12.6243812,3436,0.055419126
3691,-13.681,12.9179668,3437,12.9179583,3437,6.52669671e-05,12.9301005,3437,0.0939300319
3692,-11.962,13.0914297,3438,13.0914211,3438,6.86221219e-05,13.0503831,3438,0.313540801
3693,-13.166,13.1949606,3439,13.1949511,3439,6.91849319e-05,13.1695672,3439,0.192444653
3694,-10.586,13.1890421,3440,13.1890335,3440,6.30494449e-05,13.1695672,3440,0.147657678
3695,-10.289,13.2310295,3441,13.2310209,3441,6.30779083e-05,13.2287566,3441,0.0171771819
3696,-11.057,13.2473059,3442,13.2472982,3442,6.0044157e-05,13.2876823,3442,0.304787029
3697,-20.791,13.2891855,3443,13.2891779,3443,5.66856406e-05,13.2876823,3443,0.0113111653
3698,-12.43,13.3047915,3444,13.3047829,3444,6.36798588e-05,13.2876823,3444,0.128593328
3699,-10.098,13.2306786,3445,13.2306709,3445,5.40733651e-05,13.2287566,3445,0.0145232761
3700,-10.83,13.3450851,3446,13.3450775,3446,5.90270051e-05,13.3463478,3446,0.00945983596
3701,-8.7749,13.426878,3447,13.4268694,3447,6.38508469e-05,13.4047566,3447,0.164754213
3702,-14.721,13.5420094,3448,13.5420017,3448,5.81112714e-05,13.5784756,3448,0.269280715
3703,-16.361,13.6235914,3449,13.6235847,3449,5.20307967e-05,13.5784756,3449,0.331162459
3704,-20.498,13.6589928,3450,13.6589842,3450,6.10652035e-05,13.6358901,3450,0.169136793
3705,-21.604,13.656456,3451,13.6564474,3451,6.05518488e-05,13.6930639,3451,0.268065585
3706,-22.235,13.6288586,3452,13.62885,3452,6.1006836e-05,13.6358901,3452,0.0515952649
3707,-15.282,13.6179495,3453,13.6179419,3453,5.84274871e-05,13.6358901,3453,0.131740317
3708,-10.214,13.6240845,3454,13.6240768,3454,5.82763469e-05,13.6930639,3454,0.506303035
3709,-11.14,13.58113,3455,13.5811214,3455,6.08584755e-05,13.5784756,3455,0.0195425272
3710,-11.508,13.718298,3456,13.7182903,3456,5.23056672e-05,13.75,3456,0.231096428
3711,-17.052,13.718071,3585,13.7180719,3585,5.27325496e-06,13.6930639,3585,0.182294407
3712,-19.755,13.6744719,3586,13.6744728,3586,9.17562115e-06,13.6930639,3586,0.135964183
3713,-26.562,13.7681856,3587,13.7681866,3587,8.71245382e-06,13.8067013,3587,0.279745666
3714,-27.504,13.9466047,3588,13.9466057,3588,6.95133137e-06,13.9754249,3588,0.206646328
3715,-25.756,14.0989561,13664,14.0989494,13664,4.69082575e-05,14.1421356,13664,0.306260816
3716,-26.612,13.9658871,3969,13.9658852,3969,1.49222091e-05,13.9754249,3969,0.0682922097
3717,-23.814,13.789773,3970,13.7897692,3970,2.5538734e-05,13.8067013,3969,0.122761828
3718,-24.336,13.6709862,3971,13.6709833,3971,2.39325898e-05,13.6930639,3970,0.161490549
3719,-25.155,13.4659452,3972,13.4659424,3972,1.83925098e-05,13.5208173,3972,0.407490332
3720,-24.081,13.1853619,3973,13.18536,3973,1.80321031e-05,13.1695672,3973,0.119793002
3721,-22.168,13.0133133,3974,13.0133114,3974,1.36086332e-05,13.0503831,3974,0.284861961
3722,-21.378,12.8718348,3975,12.8718319,3975,1.86356994e-05,12.8695377,3975,0.0178421847
3723,-17.901,12.8097906,3976,12.8097878,3976,2.39516374e-05,12.8695377,3976,0.466415562
3724,-16.312,12.8117943,3977,12.8117905,3977,2.79297321e-05,12.8086885,3977,0.0242400646
3725,-13.409,12.8482218,3978,12.8482199,3978,1.43618532e-05,12.8695377,3978,0.165905912
3726,-13.21,12.9385014,3979,12.9384985,3979,2.44069527e-05,12.9301005,3979,0.0649311191
3727,-13.114,13.0144167,3980,13.0144148,3980,1.59293548e-05,13.0503831,3980,0.276357182
3728,-15.901,13.0962629,3981,13.0962591,3981,2.68350202e-05,13.1101106,3981,0.105739866
3729,-30.271,13.1342793,3982,13.1342764,3982,2.27039405e-05,13.1101106,3982,0.184012912
3730,-17.62,12.8518076,3982,12.8518248,3982,0.000134446676,12.8695377,3982,0.137958763
3731,-12.491,12.8104353,3983,12.8104534,3983,0.000140798061,12.8695377,3983,0.461360574
3732,-10.329,12.7591648,3984,12.7591829,3984,0.000142993852,12.7475488,3984,0.0910396682
3733,-21.308,12.7696342,3985,12.7696524,3985,0.000144504628,12.7475488,3985,0.172950377
3734,-24.267,12.8089361,3986,12.8089542,3986,0.000142363202,12.8695377,3986,0.47312027
3735,-22.781,12.9148588,3987,12.9148769,3987,0.000139505189,12.9301005,3987,0.118016156
3736,-24.222,12.9113169,3988,12.911335,3988,0.000141694511,12.9903811,3988,0.61236481
3737,-23.526,12.9245625,3989,12.9245806,3989,0.000137283659,12.9301005,3989,0.0428464029
3738,-23.976,12.9404993,3990,12.9405174,3990,0.000136630213,12.9903811,3990,0.385466658
3739,-23.002,12.9430504,3991,12.9430685,3991,0.000141163222,12.9903811,3991,0.365685232
3740,-23.376,12.9421034,3992,12.9421215,3992,0.000137824268,12.9903811,3992,0.37302582
3741,-22.914,12.9426517,3993,12.9426699,3993,0.000141892272,12.9903811,3993,0.368777239
3742,-22.154,12.9262743,3994,12.9262924,3994,0.000136703747,12.9903811,3994,0.495937997
3743,-26.227,12.9117184,3995,12.9117355,3995,0.000134021535,12.9903811,3995,0.60923593
3744,-25.528,12.8422813,3996,12.8422985,3996,0.000136233037,12.8695377,3996,0.21224161
3745,-27.382,12.7968779,3997,12.796896,3997,0.000139158568,12.7475488,3997,0.385479867
